k,precision_directed,precision_undirected
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.07142857142857142,0.07142857142857142
15,0.06666666666666667,0.06666666666666667
16,0.0625,0.0625
17,0.058823529411764705,0.058823529411764705
18,0.05555555555555555,0.05555555555555555
19,0.05263157894736842,0.05263157894736842
20,0.05,0.05
21,0.047619047619047616,0.047619047619047616
22,0.045454545454545456,0.09090909090909091
23,0.043478260869565216,0.08695652173913043
24,0.041666666666666664,0.08333333333333333
25,0.04,0.08
26,0.038461538461538464,0.07692307692307693
27,0.037037037037037035,0.07407407407407407
28,0.03571428571428571,0.07142857142857142
29,0.034482758620689655,0.06896551724137931
30,0.03333333333333333,0.06666666666666667
31,0.03225806451612903,0.06451612903225806
32,0.03125,0.0625
33,0.030303030303030304,0.06060606060606061
34,0.029411764705882353,0.058823529411764705
35,0.02857142857142857,0.05714285714285714
36,0.027777777777777776,0.05555555555555555
37,0.02702702702702703,0.05405405405405406
38,0.02631578947368421,0.05263157894736842
39,0.02564102564102564,0.05128205128205128
40,0.025,0.05
41,0.024390243902439025,0.04878048780487805
42,0.023809523809523808,0.047619047619047616
43,0.023255813953488372,0.046511627906976744
44,0.022727272727272728,0.045454545454545456
45,0.022222222222222223,0.044444444444444446
46,0.021739130434782608,0.043478260869565216
47,0.02127659574468085,0.0425531914893617
48,0.020833333333333332,0.041666666666666664
49,0.02040816326530612,0.04081632653061224
50,0.02,0.04
51,0.0196078431372549,0.0392156862745098
52,0.019230769230769232,0.038461538461538464
53,0.018867924528301886,0.03773584905660377
54,0.018518518518518517,0.037037037037037035
55,0.01818181818181818,0.03636363636363636
56,0.017857142857142856,0.03571428571428571
57,0.017543859649122806,0.03508771929824561
58,0.017241379310344827,0.034482758620689655
59,0.01694915254237288,0.03389830508474576
60,0.016666666666666666,0.03333333333333333
61,0.01639344262295082,0.03278688524590164
62,0.016129032258064516,0.03225806451612903
